,id,caption,coco_val_id
2669,partiprompt_508,A tornado made of bees crashing into a skyscraper. painting in the style of abstract cubism.,
2670,partiprompt_509,A tornado made of bees crashing into a skyscraper. painting in the style of watercolor.,
2671,partiprompt_510,A television made of water that displays an image of a cityscape at night.,
2672,partiprompt_511,A photo of a light bulb in outer space traveling the galaxy with a sailing boat inside the light bulb.,
2673,partiprompt_512,A shiny robot wearing a race car suit and black visor stands proudly in front of an F1 race car. The sun is setting on a cityscape in the background. comic book illustration.,
2674,partiprompt_513,A horse sitting on an astronaut's shoulders.,
2675,partiprompt_514,"a super math wizard cat, richly textured oil painting",
2676,partiprompt_515,"A group of farm animals (cows, sheep, and pigs) made out of cheese and ham, on a wooden board. There is a dog in the background eyeing the board hungrily.",
2677,partiprompt_516,A giant cobra snake made from corn,
2678,partiprompt_517,A giant cobra snake made from sushi,
2679,partiprompt_518,A giant cobra snake made from pancakes,
2680,partiprompt_519,A giant cobra snake made from salad,
2681,partiprompt_520,A photo of an astronaut riding a horse in the forest. There is a river in front of them with water lilies.,
2682,partiprompt_521,A rhino beetle this size of a tank grapples a real life passenger airplane on the tarmac,
2683,partiprompt_522,a massive robot with a coffee cup head. it is standing in the street with one foot smashing a car.,
2684,partiprompt_523,A large city fountain that has milk instead of water. Several cats are leaning into the fountain.,
2685,partiprompt_524,A bowl of soup that looks like a monster knitted out of wool,
2686,partiprompt_525,A bowl of soup that looks like a monster made out of plasticine,
2687,partiprompt_526,A bowl of soup that looks like a monster spray-painted on a wall,
2688,partiprompt_527,A bowl of soup that looks like a monster with tofu says deep learning,
2689,partiprompt_528,"The 1970s logo for a london-area football club called ""The Rumbury Wanderers""",
2690,partiprompt_529,a swordfish and a narwhal fencing in an underwater sandy arena. a crap and a lobster are cheering.,
2691,partiprompt_530,"A castle made of tortilla chips, in a river made of salsa. There are tiny burritos walking around the castle",
2692,partiprompt_531,A high resolution photo of a rat working out in a gym.,
2693,partiprompt_532,A high resolution photo of a chicken working out in a gym.,
2694,partiprompt_533,a dump truck filled with soccer balls scuba diving in a coral reef.,
2695,partiprompt_534,a yellow dump truck filled with soccer balls driving in a coral reef. a blue whale looms in the background.,
2696,partiprompt_535,A photo of llama wearing sunglasses standing on the deck of a spaceship with the Earth in the background.,
2697,partiprompt_536,A high resolution photo of a large bowl of ramen. There are several origami boats in the ramen of different colors.,
2698,partiprompt_537,an elf drinking orange juice through a straw of a giant orange next to a squirrel and an owl watching from above,
2699,partiprompt_538,An alien octopus floats through a portal reading a newspaper. DSLR photo.,
2700,partiprompt_539,A photo of an astronaut riding a horse in the forest.,
2701,partiprompt_540,A photograph of a bird made of wheat bread and an egg.,
2702,partiprompt_541,a horse corral with tigers standing in each stall,
2703,partiprompt_542,a bike rack with some bike locks attached to it but no bicycles,
2704,partiprompt_543,A red dragon dressed in a tuxedo and playing chess. The chess pieces are fashioned after robots.,
2705,partiprompt_544,An oil painting of a two-story house lifting off the ground like a rocket.,
2706,partiprompt_545,a portrait of a postal worker who has forgotten their mailbag,
2707,partiprompt_546,a politician wearing a soccer jersey and holding a volleyball while giving a speech on a stage,
2708,partiprompt_547,a kangaroo hopping in the air between two identical large statues of warrior rabbits,
2709,partiprompt_548,a impressionistic painting of a scholarly badger reading the Rosetta Stone,
2710,partiprompt_549,A black dragon perched on top of a tall Egyptian obelisk and breathing flames at a knight on the ground,
2711,partiprompt_550,a photograph of a knight in shining armor holding a basketball,
2712,partiprompt_551,Dogs playing poker,
2713,partiprompt_552,Dogs sitting around a poker table,
2714,partiprompt_553,Dogs sitting around a poker table with beer bottles and chips. Their hands are holding cards.,
2715,partiprompt_554,Salvador Dalí with a robotic half face,
2716,partiprompt_555,an espresso machine that makes coffee from human souls,
2717,partiprompt_556,panda mad scientist,
2718,partiprompt_557,a snail made of harp,
2719,partiprompt_558,a giraffe made of turtle,
2720,partiprompt_559,a giraffe imitating a turtle,
2721,partiprompt_560,a cube made of porcupine,
2722,partiprompt_561,a watermelon chair,
2723,partiprompt_562,a giant gorilla at the top of the Empire State Building,
2724,partiprompt_563,a spaceship that looks like the Sydney Opera House,
2725,partiprompt_564,a hedgehog using a calculator,
2726,partiprompt_565,a cat playing checkers,
2727,partiprompt_566,a hamster dragon,
2728,partiprompt_567,a futuristic city,
2729,partiprompt_568,a clock with no hands,
2730,partiprompt_569,a baby daikon radish in a tutu,
2731,partiprompt_570,a chimpanzee sitting on a wooden bench,
2732,partiprompt_571,a smiling banana wearing a bandana,
2733,partiprompt_572,an orange wearing a cowboy hat,
2734,partiprompt_573,a cat drinking a pint of beer,
2735,partiprompt_574,a train going to the moon,
2736,partiprompt_575,a subway train in an empty station,
2737,partiprompt_576,a cow jumping over the moon,
2738,partiprompt_577,a cat sitting in a car seat,
2739,partiprompt_578,a friendly car,
2740,partiprompt_579,two cats doing research,
2741,partiprompt_580,a red train is coming down the beach,
2742,partiprompt_581,a small kitchen with a white goat in it,
2743,partiprompt_582,a giraffe with a funny face,
2744,partiprompt_583,a peaceful lakeside landscape with migrating herd of sauropods,
2745,partiprompt_584,a cat standing on a horse,
2746,partiprompt_585,a horse standing on an elephant,
2747,partiprompt_586,a cat chasing a horse,
2748,partiprompt_587,a horse chasing a cat,
2749,partiprompt_588,a cat with four eyes,
2750,partiprompt_589,a sword slicing through a loaf of bread,
2751,partiprompt_590,a sword slicing through pouring milk,
2752,partiprompt_591,a coffee mug floating in the sky,
2753,partiprompt_592,a pig face with an eye patch,
2754,partiprompt_593,a stork playing a violin,
2755,partiprompt_594,a TV on a horse,
2756,partiprompt_595,a Christmas tree on a toy train,
2757,partiprompt_596,The Statue of Liberty with the face of an owl,
2758,partiprompt_597,a zebra with blue stripes,
2759,partiprompt_598,a zebra with alternating blue and red stripes,
2760,partiprompt_599,a yellow tiger with blue stripes,
2761,partiprompt_600,a tiger wearing a tuxedo,
2762,partiprompt_601,the statue of Liberty next to the Washington Monument,
2763,partiprompt_602,a koi fish flying in the sky,
2764,partiprompt_603,a pineapple surfing on a wave,
2765,partiprompt_604,a toaster shaking hands with a microwave,
2766,partiprompt_605,blue apples on a tree with yellow leaves,
2767,partiprompt_606,square blue apples on a tree with circular yellow leaves,
2768,partiprompt_607,square red apples on a tree with circular green leaves,
2769,partiprompt_608,a pirate ship landing on the moon,
2770,partiprompt_609,a turkey walking in the kitchen,
2771,partiprompt_610,a horned owl with a graduation cap and diploma,
2772,partiprompt_611,a panda bear with aviator glasses on its head,
2773,partiprompt_612,a nerdy bear wearing glasses and a bowtie,
2774,partiprompt_613,a volcano spewing fish into the sky,
2775,partiprompt_614,a tree with leaves that look like purple balloons,
2776,partiprompt_615,a pony with a shooting star on its flank,
2777,partiprompt_616,a half moon in the day sky,
2778,partiprompt_617,the moon with a smiling face,
2779,partiprompt_618,a tornado with a house carried along at its top,
2780,partiprompt_619,a penguin that is a car,
2781,partiprompt_620,a bicycle wheel that is made of red yarn,
2782,partiprompt_621,a rabbit sitting on a turtle's back,
2783,partiprompt_622,a rabbit wearing a black tophat and monocle,
2784,partiprompt_623,a full pitcher of beer with an elephant's trunk in it,
2785,partiprompt_624,an elephant walking on the Great Wall,
2786,partiprompt_625,a spaceship landing on the Great Wall,
2787,partiprompt_626,an ocean at the base of the Great Wall,
2788,partiprompt_627,a herd of buffalo stampeding at the Kremlin,
2789,partiprompt_628,a pickup truck missing its wheels,
2790,partiprompt_629,a flower with a cat's face in the middle,
2791,partiprompt_630,a flower with large red petals growing on the moon's surface,
2792,partiprompt_631,a grand piano next to the net of a tennis court,
2793,partiprompt_632,a piano tumbling down a hill,
2794,partiprompt_633,a drawing of a series of musical notes wrapped around the Earth,
2795,partiprompt_634,a tuba made of flower petals,
2796,partiprompt_635,a spaceship hovering over The Alamo,
2797,partiprompt_636,a motorcycle hanging on a garage wall,
2798,partiprompt_637,a dragon perched on top of the Great Pyramid,
2799,partiprompt_638,a flying boat gliding past the Parthenon,
2800,partiprompt_639,the Parthenon in front of the Great Pyramid,
2801,partiprompt_640,a diplodocus standing in front of the Millennium Wheel,
2802,partiprompt_641,a child and a penguin sitting on the moon,
2803,partiprompt_642,Superman shaking hands with Spiderman,
2804,partiprompt_643,a man with puppet that looks like a king,
2805,partiprompt_644,a person with arms like a tree branch,
2806,partiprompt_645,a man riding a cat,
2807,partiprompt_646,a triangle with a smiling face,
2808,partiprompt_647,a square with an angry face,
2809,partiprompt_648,a concert without any fans,
2810,partiprompt_649,a summer tree without any leaves,
2811,partiprompt_650,a classroom without any students,
2812,partiprompt_651,a bookshelf without any books on it,
2813,partiprompt_652,a shoe rack without any pairs of shoes on it,
2814,partiprompt_653,a closet without clothes,
2815,partiprompt_654,a plate that has no bananas on it. there is a glass without orange juice next to it.,
2816,partiprompt_655,A bird gives an apple to a squirrel,
2817,partiprompt_656,A squirrel gives an apple to a bird,
2818,partiprompt_657,A dog gives an apple to a squirrel,
2819,partiprompt_658,The sculpture rolled off the shelf because it wasn't level,
2820,partiprompt_659,The sculpture rolled off the shelf because it wasn't anchored,
2821,partiprompt_660,The large ball crashed right through the table because it was made of styrofoam,
2822,partiprompt_661,The large ball crashed right through the table because it was made of steel,
2823,partiprompt_662,The trophy doesn't fit into the brown suitcase because it's too small,
